AwardNumber,Title,NSFOrganization,Program(s),StartDate,LastAmendmentDate,PrincipalInvestigator,State,Organization,AwardInstrument,ProgramManager,EndDate,AwardedAmountToDate,Co-PIName(s),PIEmailAddress,OrganizationStreet,OrganizationCity,OrganizationState,OrganizationZip,OrganizationPhone,NSFDirectorate,ProgramElementCode(s),ProgramReferenceCode(s),ARRAAmount,Abstract,Year,Month
2321285,I-Corps: 3D Printed High Performance Li-ion Batteries,TI,I-Corps,05/01/2023,04/21/2023,Rahul Panat,PA,Carnegie-Mellon University,Standard Grant,Jaime A. Camelio,10/31/2024,"$50,000.00",,rpanat@andrew.cmu.edu,5000 FORBES AVE,PITTSBURGH,PA,152133890,4122688746.0,TIP,802300,8037,$0.00,The broad impactcommercial potential of this ICorp project be the development of threedimensional D print battery electrode that improve energy capacity and power performance As battery become an integral part of many product from electronic to electric vehicle the demand for high performance battery be expect to grow considerably The propose technology may lead to advanced manufacturing technique for Liion battery that be well suit for consumer and wearable electronic field that be grow rapidly Longer last highperformance battery may help reduce ewaste by increase device life Supply of lowcost energy storage option also may lead to equitable acces to energy that be critical for the use of technology Additionally these battery potentially may be utilize in electric vehicle which be a high growth industry attract significant investment Enabling the growth of electric vehicle through high performance battery may have a significant impact on reduce carbon emission This innovation may shift the approach to battery development from material discovery to proces and manufacturing This ICorp project be base on the development of ultrathick electrode UTEs use advanced aerosol jet AJ threedimensional D printing technology Increasing electrode thicknes reduce nonactive component eg current collector separator etc result in large gain in energy density and a significant cost reduction Increasing electrode thicknes however delay the Lithium transport cause poor power performance and capacity los Using D printing allow creation of UTE without a los of performance UTE create use the propose proces have be use to demonstrate improved charge time minute for stateofcharge and increase energy density up to Whkg by take full advantage of the energy storage capability of the active material In addition preliminary result use the AJ print battery show improve performance compare to conventional laminated structure The silverbased D structure electrode show a increase in specific capacity increase in areal capacity and a high electrode volume utilization compare to a thin solid silver block electrode The propose commercialization of this technology may advance battery development and change how battery be manufacture This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2239677,"CAREER: Semantic and Goal-oriented Status Updating for Real-time Inference, Monitoring, and Decision-Making",CNS,"Special Projects - CNS, Networking Technology and Syst",05/01/2023,05/07/2025,Yin Sun,AL,Auburn University,Continuing Grant,Alhussein Abouzeid,04/30/2028,"$329,534.00",,yzs0078@auburn.edu,321-A INGRAM HALL,AUBURN,AL,36849,3348444438.0,CSE,"171400, 736300","9150, 9102, 1045, 9251",$0.00,Information usually have the great value when it be fresh For instance timely inference about the trajectory of nearby vehicle and pedestrian be imperative in autonomous driving and realtime knowledge about the movement of surgical robot be essential for remote surgery In these example the freshnes of information be tightly relate to it significance for the application Freshnes be an example of the semantic property of the information Semantic be property that relate to the goal and purpose of information which be to improve the performance of system use the information In semantic and goaloriented status update the design objective be no longer send as much a possible ie increase throughput or as fast a possible ie reduce delay without regard to the intend use of information Instead the transmitter should choose the right piece of information that be important for the system operate at the receive end and try to deliver the information to the receiver when it be most useful This project provide innovative and foundational approach to interpret the freshnes and semantic of information in a way that be both rigorous in theory and meaningful in practice by characterize the significance of such information in realtime inference monitoring and decisionmaking Applicationcentric communication and schedule technique be develop to optimize the performance of these realtime system The research outcome be expect to significantly impact numerous application range from artificial intelligence AI and robot to health safety and security all of which be of paramount importance for the Nation future This project will also provide AI education and research experience to K student undergraduate student and student from underrepresented group This project develop novel semantic and goaloriented statusupdating technique for a broad range of realtime inference monitoring and decisionmaking system The main goal of this project be i to use informationtheoretic analysi and experimental study to interpret how the freshnes and semantic of information affect the performance of these realtime system ii to design new communication technique and networking protocol for optimize freshnesssemantic measure and the system performance and iii to explore the benefit of signalaware status update that go beyond Age of Information to realize additional performance gain The new statusupdating technique will be implement to evaluate their practical performance These research effort be likely to lead to farreaching impact in the relationship of networking machine learn communication and information theory at a fundamental levelThi award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2323328,Conference: North American Comparative Immunology 2023,IOS,Symbiosis Infection & Immunity,05/01/2023,04/20/2023,Katherine Buckley,AL,Auburn University,Standard Grant,Joanna Shisler,04/30/2024,"$20,000.00",,kbuckley@auburn.edu,321-A INGRAM HALL,AUBURN,AL,36849,3348444438.0,BIO,765600,"9179, 9178, 7556, 1594, 9150, 1228",$0.00,The th North American Comparative Immunology NACI meeting will be hold June at the Auburn University Hotel and Conference Center in Auburn AL The primary objective of this meeting be to bring together researcher interested in immune response in a wide range of organism Although the field of immunology have long benefit from study in model organisms recent technological advance have enable scientist to pursue research question in previously unavailable organism Furthermore in the face of a change global climate the prevalence of emerge infectious disease be increase and pose additional threat to the health of both human and agriculture Studying organism that be either directly threaten or specie use in industry can provide unique insight into immunobiology medicine and evolution and the potential for novel therapeutic NACI will provide a forum for researcher study immune system in a broad array of organism to discuss conceptual advance and experimental technique in comparative immunology Specifically NSF funding will be use to make this meeting accessible to trainee by defray travel cost for junior researcher and attendee from local university particularly those from Primarily Undergraduate Institution PUI and Historically Black College and University HBCU NACI meeting provide a forum to foster collaboration among scientist interested in immune function from an evolutionary perspective Researcher will present cuttingedge work in hematopoiesi antimicrobial peptide antiviral response mucosal immunity phagocytosi microbial recognition antigen presentation affinity maturation and microbiome analysi However unlike more traditional immunology meeting this work have be perform in a diverse range of taxon eg coral snail sea urchin tunicates lungfish fish frog and mammal NACI meeting provide a small venue that encourage student participation and foster network among scientist at all career stag The meeting consist of plenary and poster session that enable student to receive feedback on their work from this international community By offset registration and travel cost the propose fund will enable researcher at all level to attend this meeting Through intentional recruitment and target advertising to institution throughout the southeastern ME and offset cost for historicallyexcluded population fund will introduce new researcher to the field of comparative immunology A plan workshop will provide all attendee with novel strategy to improve mentor skill Result from NACI will be disseminate by post abstract on the NACI website and invite student to publish a meeting report in an appropriate journal We will also designate a social medium team of postdoctoral fellow or junior faculty member who will livetweet talk during the meeting By complement the breadth of scientific diversity at this meeting with gender racial and ethnic diversity of it participant NACI will directly contribute to broaden participation in the field This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2322918,Travel: Model Theory of Valued Fields at CIRM,DMS,FOUNDATIONS,05/01/2023,04/24/2023,Thomas Scanlon,CA,University of California-Berkeley,Standard Grant,Tomek Bartoszynski,12/31/2025,"$21,112.00",,scanlon@math.berkeley.edu,1608 4TH ST STE 201,BERKELEY,CA,947101749,5106433891.0,MPS,126800,7556,$0.00,This project will support the participation of USbased mathematician particularly graduate student and recent PhD in the workshop Model Theory of Valued Field to be hold at the Centre International de Rencontre Mathématique in Luminy France from the th of May to the nd of June The aim of this meeting be to present recent major development in the model theory of value field The meeting will bring together researcher from the model theory community with scientist work in other field of mathematic which have witness successful application of model theoretic method in valuation theory nonarchimedian geometry and related topic The workshop will be the principal venue for dissemination of work on the model theory of value field include result on globally value field motivic integration the use of transsery in ominimality characterization of value field satisfy model theoretic tamenes condition and imaginary or quotient in value field amongst other topic Direct interaction occasion by this meeting be expect to result in new collaboration The conference website be at httpsconferencescirmmathfrhtml This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2312540,AF: Small: The Power of Randomness in Decision and Verification,CCF,Algorithmic Foundations,05/01/2023,04/12/2023,Dieter van Melkebeek,WI,University of Wisconsin-Madison,Standard Grant,Karl Wimmer,04/30/2026,"$600,000.00",,dieter@cs.wisc.edu,21 N PARK ST STE 6301,MADISON,WI,537151218,6082623822.0,CSE,779600,"7923, 7926, 7927",$0.00,The ability to make random choice seem to simplify several computational task For example in order to decide whether two formula like xxyy and xyxy be equivalent one can merely plug in random value for x and y and verify whether the two formula yield the same value Even for complicate formula this be a reliable strategy easy than manipulate the abstract formulas A more involved use of randomnes consist of a way to spotcheck computation that require significantly less effort than perform the computation themselvesa feature of paramount importance in the day and age of delegate computation to the cloud This project investigate the potential of achieve similar efficiency in decision and verification without randomnes It incorporate graduate and undergraduate training and education and include the development of a textbook that make computational thinking and the area of quantum algorithm more accessible to a broad public The project explore two new direction in the area of derandomization In the setting of polynomialtime decision procedure with bounded error ie boundederror probabilistic polynomial time clas BPP the investigator propose a principled approach toward derandomizing Polynomial Identity Testing PIT base on the notion of a vanish ideal PIT capture the above formula equivalence problem and play a central role in the area of derandomization a known result suggest that derandomizing PIT may enable derandomizing all of BPP The investigator already characterize the vanish ideal of a widely use pseudorandom generator for PIT plan to develop the approach for other generator and to research the ramification In the setting of polynomialtime interactive verification process know a ArthurMerlin AM protocols the investigator want to far develop the connection between low bound and derandomization in particular by adapt to the setting of AM the instancewise connection that be recently establish for the setting of BPP This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2246390,Collaborative Research: IRES Track I: Wireless Federated Fog Computing for Remote Industry 4.0 Applications,OISE,IRES Track I: IRES Sites (IS),05/01/2023,04/12/2023,Mohsen Amini Salehi,LA,University of Louisiana at Lafayette,Standard Grant,Kristin Kuyuk,02/29/2024,"$158,279.00",,mohsen.aminisalehi@unt.edu,104 E UNIVERSITY AVE,LAFAYETTE,LA,705032014,3374825811.0,O/D,772700,"5952, 5980",$0.00,The overarch goal of this project be to create unique training and research opportunity for US student through an international research collaboration with the IMDEA Network Institute a worldclas research institution in Madrid Spain The project research plan engage student in an interdisciplinary cuttingedge research at the intersection of wireles network edgefog computing and machine learning ML The propose project will enable the ME team to build a wireles federate fog WFF platform that be robust and scalable in accommodate different type of Industry application in remote area where there be shortage of acces to cloud resource ie it offer the illusion of access infinite cloudlike resource To this end a crosslayer communicationscomputing framework will be develop during the project year with novel solution for live container migration deep learning DL partitioning and approximation and serverles workflow development and deployment The anticipated outcome of the project will be the following artifact Method for seamless migration of containerized service across autonomous fog system Method for latencyaware partitioning of microservice workflow across WFF A serverles framework for declarative and reliable workflow development workflow a a code on WFF Method for robust and latencyaware distribute DL inference atop uncertain WFF Method use approximate inference for onpremise execution of sensitive DL service This project will provide a unique opportunity for US student to gain international crossdisciplinary experience at a worldclas research institute Every year graduate and undergraduate student will be select via a welldefined procedure to visit the Global Computing research group at IMDEA for summer week The project will expose the student to both analytical and practical challenge of the communicationcomputing system at a reputed research institution and train them to become a globallyengaged and culture workforce with worldclas skills The project outcomes will be evaluate annually by a professional evaluator and enhance during the subsequent year This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2239540,CAREER: Context-Aware Task-Oriented Dexterous Robotic Manipulation,IIS,FRR-Foundationl Rsrch Robotics,05/01/2023,04/10/2023,Hongsheng He,KS,Wichita State University,Continuing Grant,Juan Wachs,04/30/2028,"$474,638.00",,hongsheng.he@ua.edu,1845 FAIRMOUNT ST # 38,WICHITA,KS,672609700,3169783285.0,CSE,144Y00,"075Z, 1045, 6840, 9102",$0.00,With the advancement of modern industry effective manipulation of unfamiliar object in an assortment of dimension shape or material become the bottleneck problem in the automation of manufacturing service and retail trade This Faculty Early Career Development CAREER project will build innovative technology to enable a robot to manipulate unfamiliar object for difficult task eg good pack drilling waste sort and small part assembly The advantage of the technology be the capability of manipulate an object in accordance with the task requirement and the perceived object property include shape and material This project have great potential to benefit numerous industry by improve productivity deskilling robot program simplify robot planning and lower the technical boundary This project will support the national strategy in bring manufacture back to the ME while benefit many industry and increase their economic competitivenes The project will establish a holistic framework of ContextAware TaskOriented Manipulation CATOM to address three cornerstone challenge in dexterous manipulation object affordance perception dexterity modeling and manipulation planning and learn An object affordance refer to action that match with the physical property of an object such a shape mas and friction The object affordance be obtain from object characteristic measure by multimodal sensor For this purpose a knowledgedriven model will be design which fuse heterogenous sense and incorporate human experience The object affordance will be represent by potential contact under each grasp taxonomy A topologybased modeling method will be use to align potential hand posture with the contact for a proper grasp With the topologybased model a complex task will be represent a a spatialtemporal sequence of hand topology and operation A hybrid learning and planning mechanism will be implement to deploy hand topology and perform action under contextual constraint The research of these perception planning and learn methodology will advance the knowledge in dexterous robotic manipulation for complex task This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2324510,I-Corps: A platform for collecting and analyzing biological and behavioral markers of preschool emotional and behavioral health,TI,I-Corps,05/01/2023,04/25/2023,Ellen McGinnis,VT,University of Vermont & State Agricultural College,Standard Grant,Jaime A. Camelio,01/31/2024,"$50,000.00",,ewmcginn@wakehealth.edu,85 S PROSPECT STREET,BURLINGTON,VT,054051704,8026563660.0,TIP,802300,"066E, 9150",$0.00,The broad impactcommercial potential of this ICorp project be the development of a new scalable objective assessment that rely on a childs physiological and behavioral response rather than solely upon observation of symptom by a guardian to transform the identification and screening of preadolescent child This tool be scalable brief minute accessible and automate for nolow provider effort easily usable no language barrier for user a it be tonebeepprompted with underlying model and biomarker validate in publish peerreviewed research Providing annual endpoint satisfy parental and provider interest in longitudinal tracking of childhood mental health subsequently decrease the number of child overlook during this vulnerable age phase year old without greatly extend annual wellvisit appointments The outcome of this work would be revolutionary in it availability a there be no other technologybased routine mental health assessment tool for young child currently on the market There be no other research or commercial institution that have aggregate a much datum on early childhood mental health behavioral assessment and associated biomarker These specific give a competitive edge over any potential forthcoming competitor in this space This ICorp project be base on the development of routine screening of young adult and child to lay the necessary foundation for good clinician connectivity The significant technical innovation include the development of novel machine learn base algorithm for robustly gather quantitative information about preadolescent children physiological response during structured mood induction task use only datum from a mobile phone This approach leverage numerous study to demonstrate the feasibility of this digital screening method and in so do collect one of the large preadolescent mental health physiological response datasets The combination of this novel measurement modality and a unique large and expand clinical dataset provide an innovative foundation prepare to develop the propose transformative digital identification tool This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2308890,Conference: International conference on Malliavin calculus and related topics,DMS,PROBABILITY,05/01/2023,04/21/2023,Samy Tindel,IN,Purdue University,Standard Grant,Elizabeth Wilmer,12/31/2024,"$44,340.00",Frederi Viens,stindel@purdue.edu,2550 NORTHWESTERN AVE # 1100,WEST LAFAYETTE,IN,479061332,7654941055.0,MPS,126300,7556,$0.00,The International Conference on Malliavin Calculu and Related Topic ICMC will be hold June at Luxembourg University in Beval Luxembourg The Malliavin calculu of variation be a field of mathematical research at the boundary of probability theory functional analysi and differential geometry ICMC will bring together mathematician specialize in the Malliavin calculu and related area There will be invite talk by worldclas senior researcher and also talk by junior researcher and a poster session Fund from the National Science Foundation will support the travel of earlycareer participant base in the ME who will use this conference a a valuable training and networking opportunity result in potentially major impact on their career Conversely by bring together lead and emerge scholar in the field the conference be expect to have an impact on the strength and reach of stochastic analysi a field of mathematic that be both establish and rapidly develop While Paul Malliavin originally create his calculu at the beginning of the s to study the regularity of solution of stochastic differential equation the range of it application have grow to cover topic as diverse a mathematical physic stochastic differential geometry stochastic calculu density and concentration estimate rough path and regularity structure probabilistic approximation mathematical finance and mathematical statistic to name but a few Our topic for this conference will mirror this exceptional mathematical diversity of topic to include stochastic geometry Gaussian and related proces in hypoelliptic and fractal geometry stochastic equation drive by Gaussian proces density and numerical scheme for equation drive by fractional Brownian motion stochastic partial differential equation intermittency and other physical property rough path and regularity structure KPZ equation YangMill measure Malliavin calculu connect to Stein method limit theorems PoissonVoronoi approximation and Boolean model and mathematical finance parametric and non parametric estimation procedures Additional information may be find on the conference webpage httpsmathuniluicmcrtindexhtml This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2321010,"Conference: Understanding Democracy, Elections, and Political Accountability",SES,"AIB-Acctble Institutions&Behav, Law & Science",05/01/2023,02/29/2024,Bala Sundaram,MA,University of Massachusetts Boston,Standard Grant,Brian Crisp,04/30/2024,"$50,000.00","Byron D'Andra Orey, Andra Gillespie",bala.sundaram@umb.edu,100 WILLIAM T MORRISSEY BLVD,DORCHESTER,MA,021253300,6172875370.0,SBE,"120Y00, 128Y00","7556, 9178, 9179",$0.00,This Understanding Democracy Election and Political Accountability conference assess how an important high court decision affect acces to the ballot election administration and the exercise of the right to vote in the ten year after the decision During the conference twelve to conference participant present and discuss paper and participate in translational contribution through communitybased outreach The conference will provide a year retrospective social science examination of the effect of legal change to vote procedure on vote right protection and voter participation that will be useful for political scientist sociologists lawyer and community group Topic of the conference include election law voting right high court decision relate to vote right redistricting electoral participation and democratic accountability The conference be organize by scholar from a MSI a HBCU and a PWI Participant include the organizing committee at least nine junior and senior scholar from across political science and legal academia undergraduate and graduate student and local communityofinterest expert The conference also include publicfacing engagement with the Jackson Mississippi community This conference assess how an important high court decision affect acces to the ballot election administration and the exercise of the right to vote in the ten year after the decision During the conference twelve to conference participant present and discuss paper and participate in translational contribution through communitybased outreach The conference will provide a year retrospective social science examination of the effect of legal change to vote procedure on vote right protection and voter participation that will be useful for political scientist sociologists lawyer and community group Topic of the conference include election law voting right high court decision relate to vote right redistricting electoral participation and democratic accountability The conference be organize by scholar from a MSI a HBCU and a PWI Participant include the organizing committee at least nine junior and senior scholar from across political science and legal academia undergraduate and graduate student and local communityofinterest expert The conference also include publicfacing engagement with the Jackson Mississippi community Product of the conference include a set of conference paper present at the Southern Political Science Association Annual Meeting This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2246080,CRII: CPS: Towards Efficient Shared Electric Micromobility: An Interaction-aware Management Framework for Mobile Cyber-Physical Systems,CNS,CPS-Cyber-Physical Systems,05/01/2023,04/10/2023,Yu Yang,PA,Lehigh University,Standard Grant,Ralph Wachter,04/30/2026,"$175,000.00",,yuy421@lehigh.edu,526 BRODHEAD AVE,BETHLEHEM,PA,180153008,6107583021.0,CSE,791800,"7918, 8228",$0.00,Shared electric micromobility SEM service such a share electric bike and scooter a an emerge example of mobile cyberphysical system have be increasingly popular in recent year for shortdistance trip such a from bu stop to home enable convenient mobility through multimodal transportation and less environmental impact by reduce emission by traffic congestion However the succes of the service depend on the effective and efficient management of thousand of electric vehicle eg bike or scooter Existing management framework mainly focus on balance demand and supply consider energy recharge However most of them if not all ignore human interaction with system eg how user select and use vehicle which lead to a significant gap between experimental and realworld effectivenes The objective of this project be to develop an interactionaware management framework for mobile cyberphysical system This project leverage and innovate machine learning and CP technique to fill the critical gap of interactionaware management thereby provide an integrated framework for humanintheloop CP The project task include design new prediction algorithm base on adaptive spatialtemporal correlation to predict the realtime demand of micromobility vehicle design new prediction model to imitate human interaction and new control algorithm to rebalance and charge vehicle consider human interaction and test the approach in a realworld testbed of a micromobility service provider The succes of this project could lead to a paradigm shift in CP with humanintheloop by explicitly incorporate human interaction modeling and prediction The proposal be timely due to the increase interest in micromobility service and humanintheloop system as well a the proliferation of compute artifact that interact with or monitor the physical world This project will also contribute to the curriculum of CP course and will engage undergraduate and graduate student in STEM discipline and from underrepresented group This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2237581,CAREER: WoU-MMA: Understanding the Neutrino Sky,PHY,"IceCube Research Support, WoU-Windows on the Universe: T, Particle Astrophysics/Cosmic P, ANT Astrophys & Geospace Sci",05/01/2023,05/01/2025,Nathan Whitehorn,MI,Michigan State University,Continuing Grant,Camillo Mariani,04/30/2028,"$534,042.00",,nwhitehorn@pa.msu.edu,426 AUDITORIUM RD RM 2,EAST LANSING,MI,488242600,5173555040.0,MPS,"011Y00, 107Y00, 164300, 511500","069Z, 1045, 4444, 9178",$0.00,Cosmic ray particle arrive at the Earth from distant source can have energy exceed million time that of the highestenergy manmade particle accelerator A century after their discovery however the origin of these remarkable particle and the proces responsible for give them these energy remain unknown A first glimpse at these source have come over the last decade from the Antarctic IceCube Neutrino Observatory reveal the approximate location of a number of them but without the precision to identify what they be This award support new approach to analyze exist IceCube datum to untangle this mystery as well a the first step to develop a nextgeneration observatory PONE at the bottom of the Pacific Ocean off the Washington coast that will provide much higherprecision measurement and fully open the new window on the universe provide by IceCube as well a provide a unique platform for study the deep ocean As part of this effort the award will also support work to improve teaching in physic to improve accessibility and emphasize the subject a an experimental science rather than a only a mathematical exercise and to good align coursework with the skill need for both academic and industry career Neutrino able to pass through obstacle opaque to light provide a unique view of the highenergy and distant universe Over the last eight year the IceCube Neutrino Observatory have provide the first glimpse of these highenergy neutrino from astrophysical object with the first detection of a bright diffuse background and of the first source These result present something of a puzzle The neutrino sky be more isotropic than light at any wavelength except the cosmic microwave background and the first and presumably bright source be both a vast distance from Earth and otherwise unremarkable Together these observation strongly suggest that neutrino be tell u something fundamentally new about the universe something that we have not anticipate and have no other way to see but we do yet have the datum to understand what it might be This award approach this problem on two path new method for analysi of exist IceCube datum notably by crosscorrelation with millimeterband observation of active galaxy of which hint have be report and by development of the electronic for a new neutrino telescope in the northeast Pacific PONE PONE be expect to achieve angular resolution time well than IceCube increase the expected number of detected source by an order of magnitude and allow the first population study of neutrino source Moreover PONE peak sensitivity will be in the southern sky unlike IceCube which make it wellmatched to study of our galaxy and the field of view of most nextgeneration electromagnetic observatory Rubin ELT CMB SKA SWGO etc Anticipated education and outreach aspect of the award include outreach in Michigan school a pair of program to increase diversity at the undergraduate to graduate transition and new program for teach experimental physic at the graduate and undergraduate level In addition the award support the installation of a new exhibit on cosmic ray and particle physic at the Impression Five science center a major center for science education in midMichigan attract nearly visitor a year The award be align with the NSF Big Idea of Window on the Universe the Era of Multimessenger Astrophysic a it coordinate the use of multimessenger observation utilize long wavelength mmcm photon with high energy neutrino from IceCube and will improve the interpretation of datum especially through improve the understanding of diffuse source This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2232761,SBIR Phase I:  Radar Snow Retrieval,TI,SBIR Phase I,05/01/2023,04/27/2023,Baxter Vieux,CO,"APPLIED RESEARCH TEAM, INC.",Standard Grant,Parvathi Chundi,04/30/2024,"$275,000.00",,baxter.vieux@appliedresearchteam.com,1750 WEWATTA ST,DENVER,CO,802026696,4054126259.0,TIP,537100,8083,$0.00,The broad impactcommercial potential of this Small Busines Innovation Research SBIR Phase I project will develop transformative machinelearning algorithm that will improve water management Water management be critically important to the social wellbeing food supply and climate resiliency of the local population in the Western United State yet water manager lack adequate snowpack depth and water content information necessary for the management storage and transfer of water for irrigation and consumption Water deficit be make worse when snowpack depth be in error potentially result in devastate damage to agricultural economy and vulnerable population The propose technology will be able to scale from storm event to seasonal snowpack estimation and provide accurate mapping of snowpack depth and water equivalent for watershed area need water management This Small Busines Innovation Research SBIR Phase I project develop algorithm for determine snowpack depth and water content Snow retrieval algorithm development have not keep pace with the deployment of short wavelength C and Xband radar be use a gapfilling radar in mountainous valley Developing effective algorithm for detection of snow water equivalent be need for these short wavelength radars Artificial IntelligenceMachine Learning AIML and optimization algorithm be expect to improve estimation accuracy compare with pointscale sensor observation and across watershed area relevant to water management Physicsguided neural network PGNN can produce physically consistent result and generalize to out of sample scenario Application of a PGNN to snow retrieval be expect to perform good than purely datadriven or deterministic algorithm Anticipated technical result will provide water manager with a cloudbased subscription service update in realtime use historical and current radar datum to improve operational decisionmaking This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2244410,REU Site: Soft Materials for Applications in Sustainability and Healthcare Engineering,EEC,EWFD-Eng Workforce Development,05/01/2023,04/17/2023,William Phillip,IN,University of Notre Dame,Standard Grant,Amelia Greer,04/30/2026,"$416,980.00",Jennifer Schaefer,wphillip@nd.edu,940 GRACE HALL,NOTRE DAME,IN,465565708,5746317432.0,ENG,136000,"116E, 9178, 9250",$0.00,This new three year REU Site entitle Soft Material for Application in Sustainability and Healthcare Engineering host by the University of Notre Dame offer ten student each year a summer research experience and preparation for potential STEM career Recent advance in soft material be empower the research community with the tool need to address issue that be among the great engineering challenge of the st century create a sustainable energy future provide potable water to the world population and develop affordable healthcare solution This REU site guide by faculty across the College of Engineering at the University of Notre Dame will expose a cohort of undergraduate participant to stateoftheart research in the molecular engineering of soft materialsan interdisciplinary subject that have historically be ignore in many undergraduate classroom Student recruitment be focus on group from college lack expansive research opportunity Key program element that will help student researcher become independent critical thinker include technical preparation handson laboratory experience professional development and team activity In addition to produce impactful technical result this REU site will provide participant with an immersive research experience that will encourage them to enroll in or continue engineering education to persist to join the science and engineering workforce and to consider researchbased graduate degree This new three year REU Site entitle Soft Material for Application in Sustainability and Healthcare Engineering host by the University of Notre Dame offer ten student each year a summer research experience and preparation for potential STEM career The objective of this REU site be to provide a supportive and instructive research environment for undergraduate student to develop their ability to advance materialsbased solution for ubiquitous sustainability and healthcare challenge Studentcentric project will be frame use two topical area sustainability and healthcare highlight the impact of engineering in everyday live The scope of the site will span from the basic science associate with the molecular design of polymeric material through the engineering approach use to define a solution to a problem of interest The primary goal of the program be to help student develop the critical thinking skill need to generate analyze and report technical datum educate student on the professionalism need to succeed in graduate school and the workforce expose student to multidisciplinary approach to address grand challenge and provide student incentive for pursue career in research Entering student will be prepare for a productive experience through a short course that complement classroombased discussion of foundational concept with handson demonstration of technique Weekly workshops cover topic such a science and engineering method communication and career will encourage student to broaden their perspective The synergistic relationship between the research and educational activity will produce impactful result and train the next cohort of scientist and engineer This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
2232550,SBIR Phase II:  Endoluminal Fixation of a Distraction Enterogenesis Device,TI,SBIR Phase II,05/01/2023,04/19/2023,Andre Bessette,CA,"ECLIPSE ENTEROGENESIS, INC.",Standard Grant,Henry Ahn,04/30/2026,"$970,484.00",,enterogenesis@gmail.com,2495 HOSPITAL DR STE 300,MOUNTAIN VIEW,CA,940404157,6508040599.0,TIP,537300,5345,$0.00,The broad impactcommercial potential of this Small Busines Innovation Research SBIR Phase II project be the advancement of an innovative therapy for Short Bowel Syndrome Compared to current noncurative treatment that be chronic and associate with dangerous complication rehospitalization and high mortality the propose solution have the potential to substantially improve outcome and qualityoflife for patient and their family The potential commercial impact of this project be likewise substantial Treating short bowel syndrome currently cost hundred of thousand of dollar per patient per year add more than billion to ME healthcare expenditures annually Thu the propose curative solution can lead to enormous saving in dollar and in specialist time This Small Busines Innovation Research SBIR Phase II project will create a curative therapy for patient with Short Bowel Syndrome which be currently manage with intravenous nutrition and lack effective treatment The propose solution will lengthen the intestine increase the absorptive surface area and restore the natural function of the gut enable patient to get sufficient nutrition from the food they eat The proposed system comprise nondestructive tissue anchor and a spring that push against them to stretch the intestine and force it to grow Having previously develop the tissue anchor this project develop a delivery method that will allow the system to be implant in the intestine through a minimally invasive procedure Feedback will be gather from pediatric gastroenterologist and surgeon about the delivery method and device performance will be measure in preclinical largeanimal study Successful completion of the propose project will demonstrate intestinal lengthening in vivo achieve via a minimally invasive procedure and establish a foundation for plan subsequent preclinical testing that will be require for regulatory approval to commercialize the product This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,04
